Title,Authors,Citations
Intestinal Akkermansia muciniphila predicts clinical response to PD-1 blockade in patients with advanced non-small-cell lung cancer.,"Derosa L, Routy B, Thomas AM, Iebba V, Zalcman G, Friard S, Mazieres J, Audigier-Valette C, Moro-Sibilot D, Goldwasser F, Silva CAC, Terrisse S, Bonvalet M, Scherpereel A, Pegliasco H, Richard C, Ghiringhelli F, Elkrief A, Desilets A, Blanc-Durand F, Cumbo F, Blanco A, Boidot R, Chevrier S, Daillère R, Kroemer G, Alla L, Pons N, Le Chatelier E, Galleron N, Roume H, Dubuisson A, Bouchard N, Messaoudene M, Drubay D, Deutsch E, Barlesi F, Planchard D, Segata N, Martinez S, Zitvogel L, Soria JC, Besse B.",Nat Med. 2022 Feb;28(2):315-324. doi: 10.1038/s41591-021-01655-5. Epub 2022 Feb 3.
Pre-infection 25-hydroxyvitamin D3 levels and association with severity of COVID-19 illness.,"Dror AA, Morozov N, Daoud A, Namir Y, Yakir O, Shachar Y, Lifshitz M, Segal E, Fisher L, Mizrachi M, Eisenbach N, Rayan D, Gruber M, Bashkin A, Kaykov E, Barhoum M, Edelstein M, Sela E.",PLoS One. 2022 Feb 3;17(2):e0263069. doi: 10.1371/journal.pone.0263069. eCollection 2022.
Phenomapping-Derived Tool to Individualize the Effect of Canagliflozin on Cardiovascular Risk in Type 2 Diabetes.,"Oikonomou EK, Suchard MA, McGuire DK, Khera R.",Diabetes Care. 2022 Feb 4:dc211765. doi: 10.2337/dc21-1765. Online ahead of print.
Astrocytic α2-Na+/K+ ATPase inhibition suppresses astrocyte reactivity and reduces neurodegeneration in a tauopathy mouse model.,"Mann CN, Devi SS, Kersting CT, Bleem AV, Karch CM, Holtzman DM, Gallardo G.",Sci Transl Med. 2022 Feb 16;14(632):eabm4107. doi: 10.1126/scitranslmed.abm4107. Epub 2022 Feb 16.
Plasma Industrial and Ruminant Trans Fatty Acids and Incident Type 2 Diabetes in the EPIC-Potsdam Cohort.,"Prada M, Wittenbecher C, Eichelmann F, Wernitz A, Kuxhaus O, Kröger J, Weikert C, Schulze MB.",Diabetes Care. 2022 Feb 7:dc211897. doi: 10.2337/dc21-1897. Online ahead of print.
Aromatase inhibitors versus tamoxifen in premenopausal women with oestrogen receptor-positive early-stage breast cancer treated with ovarian suppression: a patient-level meta-analysis of 7030 women from four randomised trials.,Early Breast Cancer Trialists' Collaborative Group (EBCTCG).,Lancet Oncol. 2022 Feb 3:S1470-2045(21)00758-0. doi: 10.1016/S1470-2045(21)00758-0. Online ahead of print.
Inflammatory fibroblasts mediate resistance to neoadjuvant therapy in rectal cancer.,"Nicolas AM, Pesic M, Engel E, Ziegler PK, Diefenhardt M, Kennel KB, Buettner F, Conche C, Petrocelli V, Elwakeel E, Weigert A, Zinoveva A, Fleischmann M, Häupl B, Karakütük C, Bohnenberger H, Mosa MH, Kaderali L, Gaedcke J, Ghadimi M, Rödel F, Arkan MC, Oellerich T, Rödel C, Fokas E, Greten FR.",Cancer Cell. 2022 Feb 14;40(2):168-184.e13. doi: 10.1016/j.ccell.2022.01.004. Epub 2022 Feb 3.
Postamputation Cognitive Impairment Is Related to Worse Perceived Physical Function Among Middle-Aged and Older Prosthesis Users.,"Miller MJ, Hoffman RM, Swink LA, Barnes DE, Christiansen CL.",Arch Phys Med Rehabil. 2022 Feb 3:S0003-9993(22)00022-3. doi: 10.1016/j.apmr.2021.12.025. Online ahead of print.
"Observed patterns of cervical radiculopathy: how often do they differ from a standard, ""Netter diagram"" distribution?","McAnany SJ, Rhee JM, Baird EO, Shi W, Konopka J, Neustein TM, Arceo R.",Spine J. 2019 Jul;19(7):1137-1142. doi: 10.1016/j.spinee.2018.08.002. Epub 2018 Aug 16.
Multiplexed CRISPR-based microfluidic platform for clinical testing of respiratory viruses and identification of SARS-CoV-2 variants.,"Welch NL, Zhu M, Hua C, Weller J, Mirhashemi ME, Nguyen TG, Mantena S, Bauer MR, Shaw BM, Ackerman CM, Thakku SG, Tse MW, Kehe J, Uwera MM, Eversley JS, Bielwaski DA, McGrath G, Braidt J, Johnson J, Cerrato F, Moreno GK, Krasilnikova LA, Petros BA, Gionet GL, King E, Huard RC, Jalbert SK, Cleary ML, Fitzgerald NA, Gabriel SB, Gallagher GR, Smole SC, Madoff LC, Brown CM, Keller MW, Wilson MM, Kirby MK, Barnes JR, Park DJ, Siddle KJ, Happi CT, Hung DT, Springer M, MacInnis BL, Lemieux JE, Rosenberg E, Branda JA, Blainey PC, Sabeti PC, Myhrvold C.",Nat Med. 2022 Feb 7. doi: 10.1038/s41591-022-01734-1. Online ahead of print.
Assessment of tamsulosin as a potential male contraceptive in healthy volunteers.,"Wang J, Zhao Y, Jiang SB, Xia QH, Wei CX, Wang MW, Sun P, Jin XB.",Urology. 2012 Sep;80(3):614-7. doi: 10.1016/j.urology.2012.06.003. Epub 2012 Jul 26.
Effectiveness of COVID-19 vaccines against symptomatic SARS-CoV-2 infection and severe outcomes with variants of concern in Ontario.,"Nasreen S, Chung H, He S, Brown KA, Gubbay JB, Buchan SA, Fell DB, Austin PC, Schwartz KL, Sundaram ME, Calzavara A, Chen B, Tadrous M, Wilson K, Wilson SE, Kwong JC; Canadian Immunization Research Network (CIRN) Provincial Collaborative Network (PCN) Investigators.",Nat Microbiol. 2022 Feb 7. doi: 10.1038/s41564-021-01053-0. Online ahead of print.
CRISPR activation and interference screens decode stimulation responses in primary human T cells.,"Schmidt R, Steinhart Z, Layeghi M, Freimer JW, Bueno R, Nguyen VQ, Blaeschke F, Ye CJ, Marson A.",Science. 2022 Feb 4;375(6580):eabj4008. doi: 10.1126/science.abj4008. Epub 2022 Feb 4.
"Efficacy and safety of three new oral antiviral treatment (molnupiravir, fluvoxamine and Paxlovid) for COVID-19：a meta-analysis.","Wen W, Chen C, Tang J, Wang C, Zhou M, Cheng Y, Zhou X, Wu Q, Zhang X, Feng Z, Wang M, Mao Q.",Ann Med. 2022 Dec;54(1):516-523. doi: 10.1080/07853890.2022.2034936.
Fungal mycobiome drives IL-33 secretion and type 2 immunity in pancreatic cancer.,"Alam A, Levanduski E, Denz P, Villavicencio HS, Bhatta M, Alhorebi L, Zhang Y, Gomez EC, Morreale B, Senchanthisai S, Li J, Turowski SG, Sexton S, Sait SJ, Singh PK, Wang J, Maitra A, Kalinski P, DePinho RA, Wang H, Liao W, Abrams SI, Segal BH, Dey P.",Cancer Cell. 2022 Feb 14;40(2):153-167.e11. doi: 10.1016/j.ccell.2022.01.003. Epub 2022 Feb 3.
Baveno VII - Renewing consensus in portal hypertension.,"de Franchis R, Bosch J, Garcia-Tsao G, Reiberger T, Ripoll C; Baveno VII Faculty.",J Hepatol. 2021 Dec 30:S0168-8278(21)02299-6. doi: 10.1016/j.jhep.2021.12.022. Online ahead of print.
"COVID-19 vaccine-induced antibody responses in immunosuppressed patients with inflammatory bowel disease (VIP): a multicentre, prospective, case-control study.","Alexander JL, Kennedy NA, Ibraheim H, Anandabaskaran S, Saifuddin A, Castro Seoane R, Liu Z, Nice R, Bewshea C, D'Mello A, Constable L, Jones GR, Balarajah S, Fiorentino F, Sebastian S, Irving PM, Hicks LC, Williams HRT, Kent AJ, Linger R, Parkes M, Kok K, Patel KV, Teare JP, Altmann DM, Boyton RJ, Goodhand JR, Hart AL, Lees CW, Ahmad T, Powell N; VIP study investigators.",Lancet Gastroenterol Hepatol. 2022 Feb 3:S2468-1253(22)00005-X. doi: 10.1016/S2468-1253(22)00005-X. Online ahead of print.
Different α-synuclein prion strains cause dementia with Lewy bodies and multiple system atrophy.,"Ayers JI, Lee J, Monteiro O, Woerman AL, Lazar AA, Condello C, Paras NA, Prusiner SB.",Proc Natl Acad Sci U S A. 2022 Feb 8;119(6):e2113489119. doi: 10.1073/pnas.2113489119.
Genome organization controls transcriptional dynamics during development.,"Batut PJ, Bing XY, Sisco Z, Raimundo J, Levo M, Levine MS.",Science. 2022 Feb 4;375(6580):566-570. doi: 10.1126/science.abi7178. Epub 2022 Feb 3.
Does an effective shoulder injury prevention program affect risk factors in handball? A randomized controlled study.,"Fredriksen H, Cools A, Bahr R, Myklebust G.",Scand J Med Sci Sports. 2020 Aug;30(8):1423-1433. doi: 10.1111/sms.13674. Epub 2020 May 4.
The impact of COVID-19 vaccine on sperm quality.,"Barda S, Laskov I, Grisaru D, Lehavi O, Kleiman S, Wenkert A, Azem F, Hauser R, Michaan N.",Int J Gynaecol Obstet. 2022 Feb 7. doi: 10.1002/ijgo.14135. Online ahead of print.
Higher vs Standard Adalimumab Induction Dosing Regimens and 2 Maintenance Strategies: Randomized SERENE CD Trial Results.,"D'Haens GR, Sandborn WJ, Loftus EV Jr, Hanauer SB, Schreiber S, Peyrin-Biroulet L, Panaccione R, Panés J, Baert F, Colombel JF, Ferrante M, Louis E, Armuzzi A, Zhou Q, Goteti VS, Mostafa NM, Doan TT, Petersson J, Finney-Hayward T, Song AP, Robinson AM, Danese S.",Gastroenterology. 2022 Feb 2:S0016-5085(22)00099-3. doi: 10.1053/j.gastro.2022.01.044. Online ahead of print.
Mid and long-term neurological and neuropsychiatric manifestations of post-COVID-19 syndrome: A meta-analysis.,"Premraj L, Kannapadi NV, Briggs J, Seal SM, Battaglini D, Fanning J, Suen J, Robba C, Fraser J, Cho SM.",J Neurol Sci. 2022 Jan 29;434:120162. doi: 10.1016/j.jns.2022.120162. Online ahead of print.
ROCK1 mechano-signaling dependency of human malignancies driven by TEAD/YAP activation.,"Esposito D, Pant I, Shen Y, Qiao RF, Yang X, Bai Y, Jin J, Poulikakos PI, Aaronson SA.",Nat Commun. 2022 Feb 4;13(1):703. doi: 10.1038/s41467-022-28319-3.
Consensus guidelines and recommendations for infection prevention in multiple myeloma: a report from the International Myeloma Working Group.,"Raje NS, Anaissie E, Kumar SK, Lonial S, Martin T, Gertz MA, Krishnan A, Hari P, Ludwig H, O'Donnell E, Yee A, Kaufman JL, Cohen AD, Garderet L, Wechalekar AF, Terpos E, Khatry N, Niesvizky R, Yi Q, Joshua DE, Saikia T, Leung N, Engelhardt M, Mothy M, Branagan A, Chari A, Reiman AJ, Lipe B, Richter J, Rajkumar SV, Miguel JS, Anderson KC, Stadtmauer EA, Prabhala RH, McCarthy PL, Munshi NC.",Lancet Haematol. 2022 Feb;9(2):e143-e161. doi: 10.1016/S2352-3026(21)00283-0.
"Treat to target versus standard of care for patients with Crohn's disease treated with ustekinumab (STARDUST): an open-label, multicentre, randomised phase 3b trial.","Danese S, Vermeire S, D'Haens G, Panés J, Dignass A, Magro F, Nazar M, Le Bars M, Lahaye M, Ni L, Bravata I, Lavie F, Daperno M, Lukáš M, Armuzzi A, Löwenberg M, Gaya DR, Peyrin-Biroulet L.",Lancet Gastroenterol Hepatol. 2022 Feb 1:S2468-1253(21)00474-X. doi: 10.1016/S2468-1253(21)00474-X. Online ahead of print.
Nivolumab Combination Therapy in Advanced Esophageal Squamous-Cell Carcinoma.,"Doki Y, Ajani JA, Kato K, Xu J, Wyrwicz L, Motoyama S, Ogata T, Kawakami H, Hsu CH, Adenis A, El Hajbi F, Di Bartolomeo M, Braghiroli MI, Holtved E, Ostoich SA, Kim HR, Ueno M, Mansoor W, Yang WC, Liu T, Bridgewater J, Makino T, Xynos I, Liu X, Lei M, Kondo K, Patel A, Gricar J, Chau I, Kitagawa Y; CheckMate 648 Trial Investigators.",N Engl J Med. 2022 Feb 3;386(5):449-462. doi: 10.1056/NEJMoa2111380.
"Efficacy and safety of baricitinib plus standard of care for the treatment of critically ill hospitalised adults with COVID-19 on invasive mechanical ventilation or extracorporeal membrane oxygenation: an exploratory, randomised, placebo-controlled trial.","Ely EW, Ramanan AV, Kartman CE, de Bono S, Liao R, Piruzeli MLB, Goldman JD, Saraiva JFK, Chakladar S, Marconi VC; COV-BARRIER Study Group.",Lancet Respir Med. 2022 Feb 3:S2213-2600(22)00006-6. doi: 10.1016/S2213-2600(22)00006-6. Online ahead of print.
Autism genes converge on asynchronous development of shared neuron classes.,"Paulsen B, Velasco S, Kedaigle AJ, Pigoni M, Quadrato G, Deo AJ, Adiconis X, Uzquiano A, Sartore R, Yang SM, Simmons SK, Symvoulidis P, Kim K, Tsafou K, Podury A, Abbate C, Tucewicz A, Smith SN, Albanese A, Barrett L, Sanjana NE, Shi X, Chung K, Lage K, Boyden ES, Regev A, Levin JZ, Arlotta P.",Nature. 2022 Feb;602(7896):268-273. doi: 10.1038/s41586-021-04358-6. Epub 2022 Feb 2.
Therapeutic regulation of autophagy in hepatic metabolism.,"Byrnes K, Blessinger S, Bailey NT, Scaife R, Liu G, Khambu B.",Acta Pharm Sin B. 2022 Jan;12(1):33-49. doi: 10.1016/j.apsb.2021.07.021. Epub 2021 Jul 28.
Human pluripotent stem-cell-derived islets ameliorate diabetes in non-human primates.,"Du Y, Liang Z, Wang S, Sun D, Wang X, Liew SY, Lu S, Wu S, Jiang Y, Wang Y, Zhang B, Yu W, Lu Z, Pu Y, Zhang Y, Long H, Xiao S, Liang R, Zhang Z, Guan J, Wang J, Ren H, Wei Y, Zhao J, Sun S, Liu T, Meng G, Wang L, Gu J, Wang T, Liu Y, Li C, Tang C, Shen Z, Peng X, Deng H.",Nat Med. 2022 Feb;28(2):272-282. doi: 10.1038/s41591-021-01645-7. Epub 2022 Feb 3.
Mitochondrial inhibitors circumvent adaptive resistance to venetoclax and cytarabine combination therapy in acute myeloid leukemia.,"Bosc C, Saland E, Bousard A, Gadaud N, Sabatier M, Cognet G, Farge T, Boet E, Gotanègre M, Aroua N, Mouchel PL, Polley N, Larrue C, Kaphan E, Picard M, Sahal A, Jarrou L, Tosolini M, Rambow F, Cabon F, Nicot N, Poillet-Perez L, Wang Y, Su X, Fovez Q, Kluza J, Argüello RJ, Mazzotti C, Avet-Loiseau H, Vergez F, Tamburini J, Fournié JJ, Tiong IS, Wei AH, Kaoma T, Marine JC, Récher C, Stuani L, Joffre C, Sarry JE.",Nat Cancer. 2021 Nov;2(11):1204-1223. doi: 10.1038/s43018-021-00264-y. Epub 2021 Nov 11.
Receptor binding and complex structures of human ACE2 to spike RBD from omicron and delta SARS-CoV-2.,"Han P, Li L, Liu S, Wang Q, Zhang D, Xu Z, Han P, Li X, Peng Q, Su C, Huang B, Li D, Zhang R, Tian M, Fu L, Gao Y, Zhao X, Liu K, Qi J, Gao GF, Wang P.",Cell. 2022 Feb 17;185(4):630-640.e10. doi: 10.1016/j.cell.2022.01.001. Epub 2022 Jan 6.
Beyond Confounding: Identifying Selection Bias in Observational Pulmonary and Critical Care Research.,"Admon AJ, Bohnert ASB, Cooke CR, Taylor SP.",Ann Am Thorac Soc. 2022 Feb 4. doi: 10.1513/AnnalsATS.202110-1188PS. Online ahead of print.
A Retrospective Naturalistic Study Comparing the Efficacy of Ketamine and Repetitive Transcranial Magnetic Stimulation for Treatment-Resistant Depression.,"Mikellides G, Michael P, Psalta L, Schuhmann T, Sack AT.",Front Psychiatry. 2022 Jan 13;12:784830. doi: 10.3389/fpsyt.2021.784830. eCollection 2021.
Tumor-associated high endothelial venules mediate lymphocyte entry into tumors and predict response to PD-1 plus CTLA-4 combination immunotherapy.,"Asrir A, Tardiveau C, Coudert J, Laffont R, Blanchard L, Bellard E, Veerman K, Bettini S, Lafouresse F, Vina E, Tarroux D, Roy S, Girault I, Molinaro I, Martins F, Scoazec JY, Ortega N, Robert C, Girard JP.",Cancer Cell. 2022 Jan 27:S1535-6108(22)00004-6. doi: 10.1016/j.ccell.2022.01.002. Online ahead of print.
Long-COVID diagnosis: From diagnostic to advanced AI-driven models.,"Cau R, Faa G, Nardi V, Balestrieri A, Puig J, Suri JS, SanFilippo R, Saba L.",Eur J Radiol. 2022 Mar;148:110164. doi: 10.1016/j.ejrad.2022.110164. Epub 2022 Jan 19.
Selenium mediates exercise-induced adult neurogenesis and reverses learning deficits induced by hippocampal injury and aging.,"Leiter O, Zhuo Z, Rust R, Wasielewska JM, Grönnert L, Kowal S, Overall RW, Adusumilli VS, Blackmore DG, Southon A, Ganio K, McDevitt CA, Rund N, Brici D, Mudiyan IA, Sykes AM, Rünker AE, Zocher S, Ayton S, Bush AI, Bartlett PF, Hou ST, Kempermann G, Walker TL.",Cell Metab. 2022 Mar 1;34(3):408-423.e8. doi: 10.1016/j.cmet.2022.01.005. Epub 2022 Feb 3.
Trimetazidine. A review of its use in stable angina pectoris and other coronary conditions.,"McClellan KJ, Plosker GL.",Drugs. 1999 Jul;58(1):143-57. doi: 10.2165/00003495-199958010-00016.
Responding to the opioid crisis in North America and beyond: recommendations of the Stanford-Lancet Commission.,"Humphreys K, Shover CL, Andrews CM, Bohnert ASB, Brandeau ML, Caulkins JP, Chen JH, Cuéllar MF, Hurd YL, Juurlink DN, Koh HK, Krebs EE, Lembke A, Mackey SC, Larrimore Ouellette L, Suffoletto B, Timko C.",Lancet. 2022 Feb 5;399(10324):555-604. doi: 10.1016/S0140-6736(21)02252-2. Epub 2022 Feb 2.
A review on evolution of emerging SARS-CoV-2 variants based on spike glycoprotein.,"Ghosh N, Nandi S, Saha I.",Int Immunopharmacol. 2022 Jan 29;105:108565. doi: 10.1016/j.intimp.2022.108565. Online ahead of print.
Efficacy and Safety of First-line Systemic Therapy for Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-analysis.,"Bosma NA, Warkentin MT, Gan CL, Karim S, Heng DYC, Brenner DR, Lee-Ying RM.",Eur Urol Open Sci. 2022 Jan 22;37:14-26. doi: 10.1016/j.euros.2021.12.007. eCollection 2022 Mar.
Noncanonical HIPPO/MST Signaling via BUB3 and FOXO Drives Pulmonary Vascular Cell Growth and Survival.,"Kudryashova TV, Dabral S, Nayakanti S, Ray A, Goncharov DA, Avolio T, Shen Y, Rode A, Pena A, Jiang L, Lin D, Baust J, Bachman TN, Graumann J, Ruppert C, Guenther A, Schmoranzer M, Grobs Y, Eve Lemay S, Tremblay E, Breuils-Bonnet S, Boucherat O, Mora AL, DeLisser H, Zhao J, Zhao Y, Bonnet S, Seeger W, Pullamsetti SS, Goncharova EA.",Circ Res. 2022 Feb 7:CIRCRESAHA121319100. doi: 10.1161/CIRCRESAHA.121.319100. Online ahead of print.
Interdependencies of cellular and humoral immune responses in heterologous and homologous SARS-CoV-2 vaccination.,"Hollstein MM, Münsterkötter L, Schön MP, Bergmann A, Husar TM, Abratis A, Eidizadeh A, Schaffrinski M, Zachmann K, Schmitz A, Holsapple JS, Stanisz-Bogeski H, Schanz J, Fischer A, Groß U, Leha A, Zautner AE, Schnelle M, Erpenbeck L.",Allergy. 2022 Feb 6. doi: 10.1111/all.15247. Online ahead of print.
Attenuated fusogenicity and pathogenicity of SARS-CoV-2 Omicron variant.,"Suzuki R, Yamasoba D, Kimura I, Wang L, Kishimoto M, Ito J, Morioka Y, Nao N, Nasser H, Uriu K, Kosugi Y, Tsuda M, Orba Y, Sasaki M, Shimizu R, Kawabata R, Yoshimatsu K, Asakura H, Nagashima M, Sadamasu K, Yoshimura K; Genotype to Phenotype Japan (G2P-Japan) Consortium, Sawa H, Ikeda T, Irie T, Matsuno K, Tanaka S, Fukuhara T, Sato K.",Nature. 2022 Feb 1. doi: 10.1038/s41586-022-04462-1. Online ahead of print.
[Effect of geomagnetic storms on the state of heart mitochondria and their role in providing energy for myocardial contraction].,"Frolov VA, Pukhlianko VP, Kazanskaia TA, Chibisov SM, Siatkin SP.",Biull Eksp Biol Med. 1986 May;101(5):546-8.
A review of the safety and efficacy of current COVID-19 vaccines.,"Huang Z, Su Y, Zhang T, Xia N.",Front Med. 2022 Feb 3:1-17. doi: 10.1007/s11684-021-0893-y. Online ahead of print.
Elevated urine levels of bufotenine in patients with autistic spectrum disorders and schizophrenia.,"Emanuele E, Colombo R, Martinelli V, Brondino N, Marini M, Boso M, Barale F, Politi P.",Neuro Endocrinol Lett. 2010;31(1):117-21.
New genomic technologies for multi-cancer early detection: Rethinking the scope of cancer screening.,"Hackshaw A, Clarke CA, Hartman AR.",Cancer Cell. 2022 Feb 14;40(2):109-113. doi: 10.1016/j.ccell.2022.01.012. Epub 2022 Feb 3.
Muscle hypertrophy induced by N-3 PUFA supplementation in absence of exercise: a systematic review of randomized controlled trials.,"López-Seoane J, Jiménez SL, Del Coso J, Pareja-Galeano H.",Crit Rev Food Sci Nutr. 2022 Feb 3:1-11. doi: 10.1080/10408398.2022.2034734. Online ahead of print.
The Role of the Gut Microbiota in the Metabolism of Polyphenols as Characterized by Gnotobiotic Mice.,"Pasinetti GM, Singh R, Westfall S, Herman F, Faith J, Ho L.",J Alzheimers Dis. 2018;63(2):409-421. doi: 10.3233/JAD-171151.
SARS-COV-2 Variants: Differences and Potential of Immune Evasion.,"Hirabara SM, Serdan TDA, Gorjao R, Masi LN, Pithon-Curi TC, Covas DT, Curi R, Durigon EL.",Front Cell Infect Microbiol. 2022 Jan 18;11:781429. doi: 10.3389/fcimb.2021.781429. eCollection 2021.
"Genome-wide analysis of 102,084 migraine cases identifies 123 risk loci and subtype-specific risk alleles.","Hautakangas H, Winsvold BS, Ruotsalainen SE, Bjornsdottir G, Harder AVE, Kogelman LJA, Thomas LF, Noordam R, Benner C, Gormley P, Artto V, Banasik K, Bjornsdottir A, Boomsma DI, Brumpton BM, Burgdorf KS, Buring JE, Chalmer MA, de Boer I, Dichgans M, Erikstrup C, Färkkilä M, Garbrielsen ME, Ghanbari M, Hagen K, Häppölä P, Hottenga JJ, Hrafnsdottir MG, Hveem K, Johnsen MB, Kähönen M, Kristoffersen ES, Kurth T, Lehtimäki T, Lighart L, Magnusson SH, Malik R, Pedersen OB, Pelzer N, Penninx BWJH, Ran C, Ridker PM, Rosendaal FR, Sigurdardottir GR, Skogholt AH, Sveinsson OA, Thorgeirsson TE, Ullum H, Vijfhuizen LS, Widén E, van Dijk KW; International Headache Genetics Consortium; HUNT All-in Headache; Danish Blood Donor Study Genomic Cohort, Aromaa A, Belin AC, Freilinger T, Ikram MA, Järvelin MR, Raitakari OT, Terwindt GM, Kallela M, Wessman M, Olesen J, Chasman DI, Nyholt DR, Stefánsson H, Stefansson K, van den Maagdenberg AMJM, Hansen TF, Ripatti S, Zwart JA, Palotie A, Pirinen M.",Nat Genet. 2022 Feb;54(2):152-160. doi: 10.1038/s41588-021-00990-0. Epub 2022 Feb 3.
"Studying the post-COVID-19 condition: research challenges, strategies, and importance of Core Outcome Set development.","Munblit D, Nicholson TR, Needham DM, Seylanova N, Parr C, Chen J, Kokorina A, Sigfrid L, Buonsenso D, Bhatnagar S, Thiruvengadam R, Parker AM, Preller J, Avdeev S, Klok FA, Tong A, Diaz JV, Groote W, Schiess N, Akrami A, Simpson F, Olliaro P, Apfelbacher C, Rosa RG, Chevinsky JR, Saydah S, Schmitt J, Guekht A, Gorst SL, Genuneit J, Reyes LF, Asmanov A, O'Hara ME, Scott JT, Michelen M, Stavropoulou C, Warner JO, Herridge M, Williamson PR.",BMC Med. 2022 Feb 4;20(1):50. doi: 10.1186/s12916-021-02222-y.
Comparison Of Efficacy And Safety Profile Of Empagliflozin Versus Dapagliflozin As Add On Therapy In Type 2 Diabetic Patients.,"Hussain M, Atif M, Babar M, Akhtar L.",J Ayub Med Coll Abbottabad. 2021 Oct-Dec;33(4):593-597.
Divergent SARS CoV-2 Omicron-reactive T- and B cell responses in COVID-19 vaccine recipients.,"GeurtsvanKessel CH, Geers D, Schmitz KS, Mykytyn AZ, Lamers MM, Bogers S, Scherbeijn S, Gommers L, Sablerolles RSG, Nieuwkoop NN, Rijsbergen LC, van Dijk LLA, de Wilde J, Alblas K, Breugem TI, Rijnders BJA, de Jager H, Weiskopf D, van der Kuy PHM, Sette A, Koopmans MPG, Grifoni A, Haagmans BL, de Vries RD.",Sci Immunol. 2022 Feb 3:eabo2202. doi: 10.1126/sciimmunol.abo2202. Online ahead of print.
"Answer ALS, a large-scale resource for sporadic and familial ALS combining clinical and multi-omics data from induced pluripotent cell lines.","Baxi EG, Thompson T, Li J, Kaye JA, Lim RG, Wu J, Ramamoorthy D, Lima L, Vaibhav V, Matlock A, Frank A, Coyne AN, Landin B, Ornelas L, Mosmiller E, Thrower S, Farr SM, Panther L, Gomez E, Galvez E, Perez D, Meepe I, Lei S, Mandefro B, Trost H, Pinedo L, Banuelos MG, Liu C, Moran R, Garcia V, Workman M, Ho R, Wyman S, Roggenbuck J, Harms MB, Stocksdale J, Miramontes R, Wang K, Venkatraman V, Holewenski R, Sundararaman N, Pandey R, Manalo DM, Donde A, Huynh N, Adam M, Wassie BT, Vertudes E, Amirani N, Raja K, Thomas R, Hayes L, Lenail A, Cerezo A, Luppino S, Farrar A, Pothier L, Prina C, Morgan T, Jamil A, Heintzman S, Jockel-Balsarotti J, Karanja E, Markway J, McCallum M, Joslin B, Alibazoglu D, Kolb S, Ajroud-Driss S, Baloh R, Heitzman D, Miller T, Glass JD, Patel-Murray NL, Yu H, Sinani E, Vigneswaran P, Sherman AV, Ahmad O, Roy P, Beavers JC, Zeiler S, Krakauer JW, Agurto C, Cecchi G, Bellard M, Raghav Y, Sachs K, Ehrenberger T, Bruce E, Cudkowicz ME, Maragakis N, Norel R, Van Eyk JE, Finkbeiner S, Berry J, Sareen D, Thompson LM, Fraenkel E, Svendsen CN, Rothstein JD.",Nat Neurosci. 2022 Feb;25(2):226-237. doi: 10.1038/s41593-021-01006-0. Epub 2022 Feb 3.
Clinical update on COVID-19 for the emergency clinician: Presentation and evaluation.,"Long B, Carius BM, Chavez S, Liang SY, Brady WJ, Koyfman A, Gottlieb M.",Am J Emerg Med. 2022 Jan 21;54:46-57. doi: 10.1016/j.ajem.2022.01.028. Online ahead of print.
Prevalence and Durability of SARS-CoV-2 Antibodies Among Unvaccinated US Adults by History of COVID-19.,"Alejo JL, Mitchell J, Chang A, Chiang TPY, Massie AB, Segev DL, Makary MA.",JAMA. 2022 Feb 3:e221393. doi: 10.1001/jama.2022.1393. Online ahead of print.
Human genetic and immunological determinants of critical COVID-19 pneumonia.,"Zhang Q, Bastard P; COVID Human Genetic Effort, Cobat A, Casanova JL.",Nature. 2022 Jan 28. doi: 10.1038/s41586-022-04447-0. Online ahead of print.
Effort-related decision making and cannabis use among college students.,"Acuff SF, Simon NW, Murphy JG.",Exp Clin Psychopharmacol. 2022 Jan 27. doi: 10.1037/pha0000544. Online ahead of print.
Systems-based approaches to study immunometabolism.,"Purohit V, Wagner A, Yosef N, Kuchroo VK.",Cell Mol Immunol. 2022 Feb 4. doi: 10.1038/s41423-021-00783-9. Online ahead of print.
The Physiological Sensor Channels TRP and Piezo: Nobel Prize in Physiology or Medicine 2021.,"Earley S, Santana LF, Lederer WJ.",Physiol Rev. 2022 Feb 7. doi: 10.1152/physrev.00057.2021. Online ahead of print.
Hypothalamus-habenula potentiation encodes chronic stress experience and drives depression onset.,"Zheng Z, Guo C, Li M, Yang L, Liu P, Zhang X, Liu Y, Guo X, Cao S, Dong Y, Zhang C, Chen M, Xu J, Hu H, Cui Y.",Neuron. 2022 Jan 28:S0896-6273(22)00047-2. doi: 10.1016/j.neuron.2022.01.011. Online ahead of print.
The Financial Case for Food as Medicine: Introduction of a ROI Calculator.,"Katz DL, Govani R, Anderson K, Rhee LQ, Aronson DL.",Am J Health Promot. 2022 Jan 17:8901171211070751. doi: 10.1177/08901171211070751. Online ahead of print.
"Repurposing the drug, ivermectin, in COVID-19: toxicological points of view.","Shirazi FM, Mirzaei R, Nakhaee S, Nejatian A, Ghafari S, Mehrpour O.",Eur J Med Res. 2022 Feb 5;27(1):21. doi: 10.1186/s40001-022-00645-8.
Safer Crack Kits and Smoking Practices: Effectiveness of a Harm Reduction Intervention among Active Crack Users in Mexico City.,"Frankeberger J, Cepeda A, Natera-Rey G, Valdez A.",Subst Use Misuse. 2019;54(4):592-600. doi: 10.1080/10826084.2018.1528460. Epub 2019 Jan 17.
